Phi[deg],Theta[deg],dB(GainTotal)
71,284,-13.7803
72,284,-13.586
73,284,-13.3925
74,284,-13.1997
75,284,-13.0075
76,284,-12.8159
77,284,-12.6248
78,284,-12.434
79,284,-12.2435
80,284,-12.0531
81,284,-11.8628
82,284,-11.6726
83,284,-11.4823
84,284,-11.2918
85,284,-11.1013
86,284,-10.9105
87,284,-10.7194
88,284,-10.528
89,284,-10.3364
90,284,-10.1443
91,284,-9.95194
92,284,-9.75917
93,284,-9.56603
94,284,-9.37252
95,284,-9.17865
96,284,-8.98443
97,284,-8.78987
98,284,-8.59501
99,284,-8.39988
100,284,-8.2045
101,284,-8.00891
102,284,-7.81317
103,284,-7.61731
104,284,-7.42138
105,284,-7.22544
106,284,-7.02955
107,284,-6.83375
108,284,-6.63812
109,284,-6.44272
110,284,-6.24762
111,284,-6.05289
112,284,-5.85859
113,284,-5.66481
114,284,-5.47161
115,284,-5.27908
116,284,-5.08729
117,284,-4.89631
118,284,-4.70624
119,284,-4.51716
120,284,-4.32914
121,284,-4.14226
122,284,-3.95662
123,284,-3.7723
124,284,-3.58937
125,284,-3.40792
126,284,-3.22804
127,284,-3.04981
128,284,-2.87332
129,284,-2.69864
130,284,-2.52586
131,284,-2.35506
132,284,-2.18632
133,284,-2.01973
134,284,-1.85535
135,284,-1.69328
136,284,-1.53359
137,284,-1.37634
138,284,-1.22163
139,284,-1.06951
140,284,-0.920076
141,284,-0.773381
142,284,-0.629501
143,284,-0.488502
144,284,-0.350451
145,284,-0.215413
146,284,-0.0834505
147,284,0.045375
148,284,0.171004
149,284,0.293378
150,284,0.412441
151,284,0.528138
152,284,0.640417
153,284,0.749227
154,284,0.854518
155,284,0.956243
156,284,1.05436
157,284,1.14881
158,284,1.23957
159,284,1.32659
160,284,1.40983
161,284,1.48926
162,284,1.56484
163,284,1.63654
164,284,1.70432
165,284,1.76816
166,284,1.82803
167,284,1.8839
168,284,1.93575
169,284,1.98355
170,284,2.02729
171,284,2.06694
172,284,2.1025
173,284,2.13393
174,284,2.16123
175,284,2.18438
176,284,2.20338
177,284,2.21822
178,284,2.22889
179,284,2.23538
180,284,2.23769
181,284,2.23582
182,284,2.22977
183,284,2.21954
184,284,2.20513
185,284,2.18655
186,284,2.1638
187,284,2.1369
188,284,2.10585
189,284,2.07067
190,284,2.03136
191,284,1.98794
192,284,1.94044
193,284,1.88886
194,284,1.83324
195,284,1.77358
196,284,1.70992
197,284,1.64227
198,284,1.57068
199,284,1.49515
200,284,1.41574
201,284,1.33246
202,284,1.24535
203,284,1.15445
204,284,1.05979
205,284,0.96142
206,284,0.859371
207,284,0.753688
208,284,0.644416
209,284,0.5316
210,284,0.415288
211,284,0.29553
212,284,0.172376
213,284,0.0458804
214,284,-0.0839034
215,284,-0.216919
216,284,-0.353108
217,284,-0.492411
218,284,-0.634766
219,284,-0.780111
220,284,-0.92838
221,284,-1.07951
222,284,-1.23343
223,284,-1.39007
224,284,-1.54935
225,284,-1.71122
226,284,-1.87559
227,284,-2.04239
228,284,-2.21153
229,284,-2.38295
230,284,-2.55657
231,284,-2.7323
232,284,-2.91005
233,284,-3.08976
234,284,-3.27133
235,284,-3.45468
236,284,-3.63973
237,284,-3.82638
238,284,-4.01456
239,284,-4.20418
240,284,-4.39514
241,284,-4.58736
242,284,-4.78075
243,284,-4.97523
244,284,-5.17071
245,284,-5.36709
246,284,-5.5643
247,284,-5.76225
248,284,-5.96085
249,284,-6.16001
250,284,-6.35966
251,284,-6.55972
252,284,-6.76009
253,284,-6.9607
254,284,-7.16148
255,284,-7.36235
256,284,-7.56324
257,284,-7.76407
258,284,-7.96479
259,284,-8.16531
260,284,-8.36559
261,284,-8.56556
262,284,-8.76518
263,284,-8.96437
264,284,-9.16311
265,284,-9.36135
266,284,-9.55904
267,284,-9.75616
268,284,-9.95268
269,284,-10.1486
270,284,-10.3438
271,284,-10.5384
272,284,-10.7323
273,284,-10.9255
274,284,-11.118
275,284,-11.3099
276,284,-11.5011
277,284,-11.6917
278,284,-11.8817
279,284,-12.0711
280,284,-12.2599
281,284,-12.4481
282,284,-12.6359
283,284,-12.8232
284,284,-13.0101
285,284,-13.1965
286,284,-13.3827
287,284,-13.5684
288,284,-13.7539
289,284,-13.9391
290,284,-14.124
291,284,-14.3087
292,284,-14.493
293,284,-14.677
294,284,-14.8606
295,284,-15.0437
296,284,-15.2262
297,284,-15.408
298,284,-15.5889
299,284,-15.7686
300,284,-15.9469
301,284,-16.1235
302,284,-16.2981
303,284,-16.4701
304,284,-16.639
305,284,-16.8044
306,284,-16.9656
307,284,-17.1219
308,284,-17.2726
309,284,-17.4169
310,284,-17.5538
311,284,-17.6826
312,284,-17.8023
313,284,-17.912
314,284,-18.0108
315,284,-18.0979
316,284,-18.1725
317,284,-18.234
318,284,-18.2818
319,284,-18.3156
320,284,-18.335
321,284,-18.34
322,284,-18.3308
323,284,-18.3078
324,284,-18.2714
325,284,-18.2222
326,284,-18.1612
327,284,-18.0892
328,284,-18.0073
329,284,-17.9167
330,284,-17.8184
331,284,-17.7137
332,284,-17.6037
333,284,-17.4896
334,284,-17.3724
335,284,-17.2534
336,284,-17.1334
337,284,-17.0135
338,284,-16.8944
339,284,-16.777
340,284,-16.6622
341,284,-16.5504
342,284,-16.4424
343,284,-16.3386
344,284,-16.2397
345,284,-16.1461
346,284,-16.0581
347,284,-15.9761
348,284,-15.9004
349,284,-15.8314
350,284,-15.7692
351,284,-15.7141
352,284,-15.6664
353,284,-15.626
354,284,-15.5934
355,284,-15.5684
356,284,-15.5514
357,284,-15.5423
358,284,-15.5412
359,284,-15.5483
360,284,-15.5635
0,285,-15.5792
1,285,-15.6034
2,285,-15.6354
3,285,-15.675
4,285,-15.7223
5,285,-15.7772
6,285,-15.8396
7,285,-15.9096
8,285,-15.9869
9,285,-16.0715
10,285,-16.1631
11,285,-16.2617
12,285,-16.3669
13,285,-16.4786
14,285,-16.5962
15,285,-16.7196
16,285,-16.8483
17,285,-16.9817
18,285,-17.1193
19,285,-17.2604
20,285,-17.4043
21,285,-17.5502
22,285,-17.6971
23,285,-17.844
24,285,-17.9897
25,285,-18.133
26,285,-18.2725
27,285,-18.4068
28,285,-18.5345
29,285,-18.6538
30,285,-18.7634
31,285,-18.8615
32,285,-18.9466
33,285,-19.0175
34,285,-19.0727
35,285,-19.1113
36,285,-19.1324
37,285,-19.1354
38,285,-19.12
39,285,-19.0863
40,285,-19.0346
41,285,-18.9654
42,285,-18.8795
43,285,-18.778
44,285,-18.662
45,285,-18.5327
46,285,-18.3916
47,285,-18.2398
48,285,-18.0789
49,285,-17.9099
50,285,-17.7343
51,285,-17.553
52,285,-17.367
53,285,-17.1775
54,285,-16.985
55,285,-16.7905
56,285,-16.5944
57,285,-16.3973
58,285,-16.1997
59,285,-16.002
60,285,-15.8043
61,285,-15.6071
62,285,-15.4104
63,285,-15.2144
64,285,-15.0191
65,285,-14.8248
66,285,-14.6312
67,285,-14.4386
68,285,-14.2468
69,285,-14.0558
70,285,-13.8656
71,285,-13.6761
72,285,-13.4872
73,285,-13.2988
74,285,-13.1109
75,285,-12.9235
76,285,-12.7363
77,285,-12.5493
78,285,-12.3625
79,285,-12.1758
80,285,-11.9891
81,285,-11.8023
82,285,-11.6153
83,285,-11.4282
84,285,-11.2408
85,285,-11.0531
86,285,-10.865
87,285,-10.6766
88,285,-10.4878
89,285,-10.2986
90,285,-10.109
91,285,-9.91886
92,285,-9.72831
93,285,-9.5373
94,285,-9.34586
95,285,-9.15399
96,285,-8.96171
97,285,-8.76904
98,285,-8.57602
99,285,-8.38267
100,285,-8.18903
101,285,-7.99515
102,285,-7.80107
103,285,-7.60684
104,285,-7.4125
105,285,-7.21812
106,285,-7.02376
107,285,-6.82946
108,285,-6.63531
109,285,-6.44137
110,285,-6.24769
111,285,-6.05436
112,285,-5.86145
113,285,-5.66903
114,285,-5.47718
115,285,-5.28597
116,285,-5.09549
117,285,-4.90581
118,285,-4.71702
119,285,-4.52919
120,285,-4.34241
121,285,-4.15677
122,285,-3.97234
123,285,-3.78921
124,285,-3.60746
125,285,-3.42718
126,285,-3.24845
127,285,-3.07136
128,285,-2.89598
129,285,-2.72241
130,285,-2.55072
131,285,-2.38099
132,285,-2.21331
133,285,-2.04775
134,285,-1.8844
135,285,-1.72333
136,285,-1.56463
137,285,-1.40835
138,285,-1.25459
139,285,-1.10341
140,285,-0.954884
141,285,-0.809085
142,285,-0.66608
143,285,-0.525937
144,285,-0.388723
145,285,-0.2545
146,285,-0.123333
147,285,0.00471809
148,285,0.129594
149,285,0.251236
150,285,0.369588
151,285,0.484597
152,285,0.59621
153,285,0.704375
154,285,0.809045
155,285,0.910171
156,285,1.00771
157,285,1.10161
158,285,1.19184
159,285,1.27835
160,285,1.36112
161,285,1.44009
162,285,1.51523
163,285,1.58652
164,285,1.65392
165,285,1.71739
166,285,1.77692
167,285,1.83248
168,285,1.88404
169,285,1.93158
170,285,1.97508
171,285,2.01452
172,285,2.04988
173,285,2.08115
174,285,2.10831
175,285,2.13135
176,285,2.15026
177,285,2.16503
178,285,2.17566
179,285,2.18214
180,285,2.18446
181,285,2.18262
182,285,2.17663
183,285,2.16648
184,285,2.15218
185,285,2.13373
186,285,2.11115
187,285,2.08442
188,285,2.05358
189,285,2.01863
190,285,1.97957
191,285,1.93644
192,285,1.88924
193,285,1.83799
194,285,1.78271
195,285,1.72343
196,285,1.66016
197,285,1.59294
198,285,1.52178
199,285,1.44673
200,285,1.3678
201,285,1.28504
202,285,1.19847
203,285,1.10812
204,285,1.01405
205,285,0.916278
206,285,0.814855
207,285,0.70982
208,285,0.601219
209,285,0.489096
210,285,0.373499
211,285,0.254478
212,285,0.132083
213,285,0.00636803
214,285,-0.122613
215,285,-0.254804
216,285,-0.390147
217,285,-0.528581
218,285,-0.670047
219,285,-0.81448
220,285,-0.961816
221,285,-1.11199
222,285,-1.26493
223,285,-1.42057
224,285,-1.57884
225,285,-1.73966
226,285,-1.90297
227,285,-2.06868
228,285,-2.23672
229,285,-2.407
230,285,-2.57947
231,285,-2.75402
232,285,-2.93058
233,285,-3.10906
234,285,-3.28939
235,285,-3.47147
236,285,-3.65522
237,285,-3.84056
238,285,-4.0274
239,285,-4.21565
240,285,-4.40522
241,285,-4.59603
242,285,-4.78798
243,285,-4.98099
244,285,-5.17497
245,285,-5.36983
246,285,-5.56549
247,285,-5.76185
248,285,-5.95883
249,285,-6.15635
250,285,-6.35432
251,285,-6.55266
252,285,-6.75128
253,285,-6.95011
254,285,-7.14906
255,285,-7.34806
256,285,-7.54703
257,285,-7.74591
258,285,-7.94461
259,285,-8.14308
260,285,-8.34124
261,285,-8.53904
262,285,-8.73642
263,285,-8.93332
264,285,-9.12969
265,285,-9.32548
266,285,-9.52065
267,285,-9.71517
268,285,-9.90899
269,285,-10.1021
270,285,-10.2944
271,285,-10.486
272,285,-10.6768
273,285,-10.8668
274,285,-11.0559
275,285,-11.2443
276,285,-11.4319
277,285,-11.6186
278,285,-11.8046
279,285,-11.9898
280,285,-12.1742
281,285,-12.3579
282,285,-12.5409
283,285,-12.7231
284,285,-12.9047
285,285,-13.0857
286,285,-13.266
287,285,-13.4457
288,285,-13.6247
289,285,-13.8032
290,285,-13.9811
291,285,-14.1583
292,285,-14.3349
293,285,-14.5107
294,285,-14.6858
295,285,-14.8601
296,285,-15.0333
297,285,-15.2054
298,285,-15.3762
299,285,-15.5456
300,285,-15.7131
301,285,-15.8786
302,285,-16.0418
303,285,-16.2021
304,285,-16.3593
305,285,-16.5128
306,285,-16.662
307,285,-16.8065
308,285,-16.9455
309,285,-17.0784
310,285,-17.2045
311,285,-17.3231
312,285,-17.4334
313,285,-17.5347
314,285,-17.6263
315,285,-17.7076
316,285,-17.7779
317,285,-17.8367
318,285,-17.8835
319,285,-17.9181
320,285,-17.9403
321,285,-17.95
322,285,-17.9473
323,285,-17.9326
324,285,-17.906
325,285,-17.8683
326,285,-17.82
327,285,-17.7619
328,285,-17.6949
329,285,-17.6198
330,285,-17.5376
331,285,-17.4493
332,285,-17.3559
333,285,-17.2584
334,285,-17.1578
335,285,-17.0549
336,285,-16.9508
337,285,-16.8462
338,285,-16.7421
339,285,-16.639
340,285,-16.5378
341,285,-16.4391
342,285,-16.3435
343,285,-16.2515
344,285,-16.1637
345,285,-16.0804
346,285,-16.0021
347,285,-15.9291
348,285,-15.8619
349,285,-15.8006
350,285,-15.7456
351,285,-15.697
352,285,-15.6552
353,285,-15.6202
354,285,-15.5923
355,285,-15.5715
356,285,-15.5581
357,285,-15.552
358,285,-15.5535
359,285,-15.5625
360,285,-15.5792
0,286,-15.5751
1,286,-15.6001
2,286,-15.6323
3,286,-15.6715
4,286,-15.7177
5,286,-15.771
6,286,-15.8312
7,286,-15.8982
8,286,-15.9719
9,286,-16.0522
10,286,-16.1389
11,286,-16.2318
12,286,-16.3305
13,286,-16.4349
14,286,-16.5445
15,286,-16.659
16,286,-16.778
17,286,-16.9008
18,286,-17.0269
19,286,-17.1557
20,286,-17.2864
21,286,-17.4182
22,286,-17.5502
23,286,-17.6814
24,286,-17.8108
25,286,-17.9371
26,286,-18.0593
27,286,-18.1759
28,286,-18.2857
29,286,-18.3873
30,286,-18.4794
31,286,-18.5607
32,286,-18.6299
33,286,-18.6859
34,286,-18.7278
35,286,-18.7547
36,286,-18.766
37,286,-18.7612
38,286,-18.7403
39,286,-18.7033
40,286,-18.6504
41,286,-18.5822
42,286,-18.4994
43,286,-18.4028
44,286,-18.2934
45,286,-18.1722
46,286,-18.0403
47,286,-17.8988
48,286,-17.7488
49,286,-17.5915
50,286,-17.4278
51,286,-17.2587
52,286,-17.0851
53,286,-16.9077
54,286,-16.7273
55,286,-16.5446
56,286,-16.36
57,286,-16.1742
58,286,-15.9874
59,286,-15.8
60,286,-15.6124
61,286,-15.4247
62,286,-15.2371
63,286,-15.0498
64,286,-14.8629
65,286,-14.6764
66,286,-14.4904
67,286,-14.3048
68,286,-14.1198
69,286,-13.9353
70,286,-13.7511
71,286,-13.5674
72,286,-13.384
73,286,-13.2009
74,286,-13.018
75,286,-12.8353
76,286,-12.6526
77,286,-12.4699
78,286,-12.2872
79,286,-12.1044
80,286,-11.9213
81,286,-11.7381
82,286,-11.5545
83,286,-11.3706
84,286,-11.1863
85,286,-11.0016
86,286,-10.8164
87,286,-10.6308
88,286,-10.4446
89,286,-10.2579
90,286,-10.0707
91,286,-9.88301
92,286,-9.69475
93,286,-9.50597
94,286,-9.31668
95,286,-9.1269
96,286,-8.93665
97,286,-8.74595
98,286,-8.55485
99,286,-8.36338
100,286,-8.17157
101,286,-7.97948
102,286,-7.78714
103,286,-7.59462
104,286,-7.40196
105,286,-7.20922
106,286,-7.01647
107,286,-6.82376
108,286,-6.63116
109,286,-6.43875
110,286,-6.24658
111,286,-6.05474
112,286,-5.86329
113,286,-5.67232
114,286,-5.48189
115,286,-5.29209
116,286,-5.10299
117,286,-4.91468
118,286,-4.72724
119,286,-4.54075
120,286,-4.3553
121,286,-4.17095
122,286,-3.98781
123,286,-3.80595
124,286,-3.62546
125,286,-3.44642
126,286,-3.26892
127,286,-3.09303
128,286,-2.91884
129,286,-2.74644
130,286,-2.57591
131,286,-2.40732
132,286,-2.24077
133,286,-2.07632
134,286,-1.91405
135,286,-1.75405
136,286,-1.5964
137,286,-1.44115
138,286,-1.2884
139,286,-1.13822
140,286,-0.990666
141,286,-0.84582
142,286,-0.703749
143,286,-0.564518
144,286,-0.428194
145,286,-0.294842
146,286,-0.164522
147,286,-0.0372966
148,286,0.0867755
149,286,0.207637
150,286,0.325232
151,286,0.439506
152,286,0.550408
153,286,0.657886
154,286,0.761892
155,286,0.862379
156,286,0.959301
157,286,1.05261
158,286,1.14228
159,286,1.22825
160,286,1.3105
161,286,1.38898
162,286,1.46366
163,286,1.53451
164,286,1.60149
165,286,1.66458
166,286,1.72375
167,286,1.77897
168,286,1.83022
169,286,1.87748
170,286,1.92072
171,286,1.95993
172,286,1.99509
173,286,2.02618
174,286,2.05319
175,286,2.07611
176,286,2.09492
177,286,2.10962
178,286,2.12021
179,286,2.12666
180,286,2.12899
181,286,2.12719
182,286,2.12126
183,286,2.1112
184,286,2.09702
185,286,2.07871
186,286,2.05629
187,286,2.02976
188,286,1.99914
189,286,1.96443
190,286,1.92565
191,286,1.88281
192,286,1.83593
193,286,1.78503
194,286,1.73012
195,286,1.67124
196,286,1.6084
197,286,1.54162
198,286,1.47095
199,286,1.39639
200,286,1.31799
201,286,1.23577
202,286,1.14977
203,286,1.06003
204,286,0.966573
205,286,0.869449
206,286,0.768696
207,286,0.664356
208,286,0.556472
209,286,0.445091
210,286,0.33026
211,286,0.212028
212,286,0.0904469
213,286,-0.0344315
214,286,-0.162552
215,286,-0.29386
216,286,-0.428295
217,286,-0.5658
218,286,-0.706312
219,286,-0.849768
220,286,-0.996104
221,286,-1.14525
222,286,-1.29715
223,286,-1.45172
224,286,-1.60889
225,286,-1.7686
226,286,-1.93076
227,286,-2.09531
228,286,-2.26216
229,286,-2.43124
230,286,-2.60247
231,286,-2.77576
232,286,-2.95104
233,286,-3.12822
234,286,-3.30722
235,286,-3.48795
236,286,-3.67032
237,286,-3.85426
238,286,-4.03967
239,286,-4.22647
240,286,-4.41456
241,286,-4.60386
242,286,-4.79428
243,286,-4.98573
244,286,-5.17812
245,286,-5.37136
246,286,-5.56537
247,286,-5.76006
248,286,-5.95534
249,286,-6.15111
250,286,-6.34731
251,286,-6.54384
252,286,-6.74061
253,286,-6.93756
254,286,-7.13459
255,286,-7.33162
256,286,-7.52858
257,286,-7.7254
258,286,-7.922
259,286,-8.11832
260,286,-8.31427
261,286,-8.5098
262,286,-8.70486
263,286,-8.89936
264,286,-9.09327
265,286,-9.28653
266,286,-9.4791
267,286,-9.67092
268,286,-9.86196
269,286,-10.0522
270,286,-10.2415
271,286,-10.43
272,286,-10.6176
273,286,-10.8043
274,286,-10.99
275,286,-11.1748
276,286,-11.3586
277,286,-11.5415
278,286,-11.7234
279,286,-11.9044
280,286,-12.0844
281,286,-12.2635
282,286,-12.4416
283,286,-12.6189
284,286,-12.7952
285,286,-12.9706
286,286,-13.1451
287,286,-13.3188
288,286,-13.4915
289,286,-13.6633
290,286,-13.8343
291,286,-14.0042
292,286,-14.1732
293,286,-14.3412
294,286,-14.508
295,286,-14.6736
296,286,-14.8379
297,286,-15.0007
298,286,-15.162
299,286,-15.3213
300,286,-15.4787
301,286,-15.6337
302,286,-15.7861
303,286,-15.9355
304,286,-16.0817
305,286,-16.224
306,286,-16.3622
307,286,-16.4957
308,286,-16.6239
309,286,-16.7464
310,286,-16.8625
311,286,-16.9717
312,286,-17.0734
313,286,-17.167
314,286,-17.252
315,286,-17.3277
316,286,-17.3938
317,286,-17.4498
318,286,-17.4953
319,286,-17.5303
320,286,-17.5544
321,286,-17.5677
322,286,-17.5702
323,286,-17.5622
324,286,-17.5439
325,286,-17.5158
326,286,-17.4784
327,286,-17.4323
328,286,-17.3782
329,286,-17.3168
330,286,-17.2489
331,286,-17.1754
332,286,-17.097
333,286,-17.0146
334,286,-16.9292
335,286,-16.8414
336,286,-16.7521
337,286,-16.6621
338,286,-16.572
339,286,-16.4827
340,286,-16.3947
341,286,-16.3087
342,286,-16.2251
343,286,-16.1446
344,286,-16.0677
345,286,-15.9947
346,286,-15.926
347,286,-15.8621
348,286,-15.8033
349,286,-15.7498
350,286,-15.702
351,286,-15.6601
352,286,-15.6242
353,286,-15.5946
354,286,-15.5715
355,286,-15.555
356,286,-15.5452
357,286,-15.5422
358,286,-15.5462
359,286,-15.5571
360,286,-15.5751
0,287,-15.5495
1,287,-15.5752
2,287,-15.6074
3,287,-15.646
4,287,-15.6911
5,287,-15.7425
6,287,-15.8002
7,287,-15.8641
8,287,-15.934
9,287,-16.0098
10,287,-16.0912
11,287,-16.1781
12,287,-16.2702
13,287,-16.3671
14,287,-16.4684
15,287,-16.5739
16,287,-16.683
17,287,-16.7952
18,287,-16.9098
19,287,-17.0264
20,287,-17.1441
21,287,-17.2622
22,287,-17.3797
23,287,-17.4959
24,287,-17.6097
25,287,-17.7201
26,287,-17.826
27,287,-17.9263
28,287,-18.0198
29,287,-18.1054
30,287,-18.182
31,287,-18.2484
32,287,-18.3038
33,287,-18.3472
34,287,-18.3778
35,287,-18.395
36,287,-18.3983
37,287,-18.3875
38,287,-18.3624
39,287,-18.3232
40,287,-18.2701
41,287,-18.2036
42,287,-18.1242
43,287,-18.0326
44,287,-17.9297
45,287,-17.8162
46,287,-17.6932
47,287,-17.5614
48,287,-17.4219
49,287,-17.2756
50,287,-17.1232
51,287,-16.9656
52,287,-16.8036
53,287,-16.6378
54,287,-16.4689
55,287,-16.2975
56,287,-16.124
57,287,-15.9489
58,287,-15.7726
59,287,-15.5953
60,287,-15.4173
61,287,-15.239
62,287,-15.0603
63,287,-14.8816
64,287,-14.7028
65,287,-14.5241
66,287,-14.3455
67,287,-14.1671
68,287,-13.9888
69,287,-13.8106
70,287,-13.6326
71,287,-13.4547
72,287,-13.2768
73,287,-13.099
74,287,-12.9211
75,287,-12.7431
76,287,-12.565
77,287,-12.3867
78,287,-12.2081
79,287,-12.0292
80,287,-11.8499
81,287,-11.6703
82,287,-11.4902
83,287,-11.3096
84,287,-11.1285
85,287,-10.9469
86,287,-10.7646
87,287,-10.5818
88,287,-10.3984
89,287,-10.2143
90,287,-10.0297
91,287,-9.8444
92,287,-9.65852
93,287,-9.47204
94,287,-9.28498
95,287,-9.09737
96,287,-8.90924
97,287,-8.7206
98,287,-8.5315
99,287,-8.34199
100,287,-8.15209
101,287,-7.96186
102,287,-7.77136
103,287,-7.58062
104,287,-7.38972
105,287,-7.19871
106,287,-7.00765
107,287,-6.81661
108,287,-6.62565
109,287,-6.43485
110,287,-6.24427
111,287,-6.05399
112,287,-5.86409
113,287,-5.67464
114,287,-5.48571
115,287,-5.2974
116,287,-5.10977
117,287,-4.92291
118,287,-4.73689
119,287,-4.55182
120,287,-4.36775
121,287,-4.18479
122,287,-4.00301
123,287,-3.8225
124,287,-3.64333
125,287,-3.4656
126,287,-3.28939
127,287,-3.11479
128,287,-2.94186
